,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
730,Google,Pixel 4 6/64GB Just Black,Android,1065,17187,15944,19409,21,5.7,64,2800,19-Oct
731,Google,Pixel 4 XL 6/128GB Just Black,Android,734,25548,24763,26999,6,6.3,128,3700,19-Oct
732,Google,Pixel 4 XL 6/64GB Oh So Orange,Android,1019,19369,16600,22999,4,6.3,64,3700,19-Oct
733,Google,Pixel 4a 5G 6/128GB Just Black,Android,1202,15706,14899,17718,33,6.24,128,3885,20-Oct
734,Google,Pixel 4a 6/128GB Just Black,Android,1223,12106,11740,12999,37,5.81,128,3140,20-Aug
735,Google,Pixel 5 8/128GB Just Black,Android,1165,21879,21150,24999,36,6,128,4080,20-Oct
736,Google,Pixel XL 128GB (Quite Black),Android,452,5899,,,1,5.5,128,3450,16-Oct
737,Google,Pixel XL 128GB (Quite Black),Android,462,5899,,,1,5.5,128,3450,16-Oct
738,Xiaomi,Poco F2 Pro 6/128GB Electric Purple,Android,1150,12999,,,1,6.67,128,4700,20-May
739,Xiaomi,Poco M3 4/128GB Black,Android,1116,5372,4933,6005,41,6.53,128,6000,20-Nov
740,Xiaomi,Poco M3 4/64GB Black,Android,1217,4708,4270,5345,34,6.53,64,6000,20-Nov
741,Xiaomi,Poco X3 NFC 6/128GB Cobalt Blue,Android,1222,7152,6836,7999,59,6.67,128,5160,20-Sep
742,Xiaomi,Poco X3 NFC 6/64GB Cobalt Blue,Android,1211,6488,6169,7499,57,6.67,64,5160,20-Sep
743,Xiaomi,Pocophone F1 6/128GB Blue,Android,946,7231,6930,7999,16,6.18,128,4000,18-Aug
744,Tecno,Pop 4 Pro BC3 1/16GB Cosmic Shine,Android,639,2314,1999,2419,18,6.52,16,5000,20-Nov
745,Ulefone,Power 6 4/64GB Black,Android,572,4204,3519,4520,23,6.3,64,6350,19-Sep
746,Ulefone,Power 6 4/64GB Blue,Android,171,4335,4118,4780,12,6.3,64,6350,19-Sep
747,Ulefone,Power 6 4/64GB Red,Android,416,4211,3999,4520,16,6.3,64,6350,19-Oct
748,Ulefone,Power 6 4/64GB Red,Android,406,4211,3999,4520,16,6.3,64,6350,19-Oct
749,realme,Q 6/64GB Blue,Android,244,5957,,,1,6.3,64,4035,20-Mar
750,Cubot,Quest 4/64GB Black,Android,13,4099,,,1,5.5,64,4000,20-Feb
751,2E,R240 Dual Sim Black,,655,877,720,1089,51,2.4,0.032,2000,17-Oct
752,Motorola,RAZR 2019 XT200-1 Noir Black,Android,827,22713,21550,24999,3,6.4,128,2510,20-Apr
753,Motorola,RAZR 2019 XT2000-2 Noir Black,Android,972,22760,21550,28572,19,6.2,128,2510,20-Oct
754,ASUS,ROG Phone 3 Strix 12/128GB Black (90AI0031-M00010),Android,973,18618,17970,19999,5,6.59,128,6000,20-Sep
755,ASUS,ROG Phone 3 ZS661KS 12/128GB Black (90AI0032-M00180),Android,1140,18993,17589,20634,7,6.59,128,6000,20-Sep
756,ASUS,ROG Phone 3 ZS661KS 12/256GB Black,Android,1002,21964,21377,22400,5,6.59,256,6000,20-Sep
757,ASUS,ROG Phone 3 ZS661KS 12/512GB Black,Android,1088,28384,27299,29999,11,6.59,512,6000,20-Sep
758,ASUS,ROG Phone 8/512GB DualSim Black,Android,112,17510,,,1,6,512,4000,18-Dec
759,ASUS,ROG Phone 8/512GB DualSim Black,Android,121,17510,,,1,6,512,4000,18-Dec
760,ASUS,ROG Phone 8/512GB DualSim Black,Android,162,17510,,,1,6,512,4000,18-Dec
761,Xiaomi,Redmi 10x 4G 4/128GB Blue,Android,1102,5133,4649,5600,10,6.53,128,5020,20-Jun
762,Xiaomi,Redmi 10x 4G 6/128GB Blue,Android,966,5761,5569,5999,7,6.53,128,5020,20-Jun
763,Xiaomi,Redmi 4x 2/16GB Black,Android,580,2358,2353,2363,2,5,16,4100,17-Mar
764,Xiaomi,Redmi 4x 2/16GB Gold,Android,597,2358,2353,2363,2,5,16,4100,17-Mar
765,Xiaomi,Redmi 4x 4/64GB Black,Android,1093,2826,2775,2850,4,5,64,4100,17-Aug
766,Xiaomi,Redmi 4x 4/64GB Gold,Android,850,2826,2775,2850,4,5,64,4100,17-Jul
767,Xiaomi,Redmi 5 3/32GB Black,Android,636,2950,,,1,5.7,32,3300,17-Dec
768,Xiaomi,Redmi 5 3/32GB Gold,Android,743,3882,2940,4427,4,5.7,32,3300,17-Dec
769,Xiaomi,Redmi 5 Plus 4/64GB Black,Android,608,3463,3458,3469,2,5.9,64,4000,17-Dec
770,Xiaomi,Redmi 5 Plus 4/64GB Gold,Android,859,4265,3458,5349,4,5.9,64,4000,17-Dec
771,Xiaomi,Redmi 5A 2/16GB Gold,Android,715,2420,2150,2560,2,5,16,3080,17-Oct
772,Xiaomi,Redmi 5A 3/32GB Gold,Android,141,2400,2350,2450,2,5,32,3080,18-Apr
773,Xiaomi,Redmi 5A 3/32GB Gray,Android,358,2749,2350,3449,3,5,32,3080,18-Apr
774,Xiaomi,Redmi 5A 3/32GB Gray,Android,366,2749,2350,3449,3,5,32,3080,18-Apr
775,Xiaomi,Redmi 6 3/32GB Black,Android,878,2794,2670,2877,5,5.45,32,3000,18-Jul
776,Xiaomi,Redmi 6 3/32GB Gold,Android,758,2794,2670,2877,5,5.45,32,3000,18-Jun
777,Xiaomi,Redmi 6 3/64GB Black,Android,667,3054,,,1,5.45,64,3000,18-Oct
778,Xiaomi,Redmi 6 3/64GB Gold,Android,343,3193,3054,3333,2,5.45,64,3000,18-Oct
779,Xiaomi,Redmi 6 3/64GB Gold,Android,362,3193,3054,3333,2,5.45,64,3000,18-Oct
780,Xiaomi,Redmi 6 4/64GB Black,Android,760,3480,2995,4654,5,5.45,64,3000,18-Aug
781,Xiaomi,Redmi 6 Pro 3/32GB Black,Android,657,3317,3233,3402,2,5.84,32,4000,18-Jul
782,Xiaomi,Redmi 6 Pro 4/64GB Black,Android,733,3627,3550,3675,3,5.84,64,4000,18-Jul
783,Xiaomi,Redmi 7 4/64GB Blue,Android,176,3671,3539,3785,4,6.26,64,4000,19-Mar
784,Xiaomi,Redmi 7 4/64GB Blue,Android,212,3671,3539,3785,4,6.26,64,4000,19-Mar
785,Xiaomi,Redmi 7a 2/16GB Black,Android,435,3248,,,1,5.45,16,4000,19-Jul
786,Xiaomi,Redmi 7a 3/32GB Black,Android,999,3468,3248,3762,6,5.45,32,4000,19-Jul
787,Xiaomi,Redmi 8 3/32GB Black,Android,1007,3559,3480,3599,3,6.22,32,5000,19-Oct
788,Xiaomi,Redmi 8 4/64GB Blue,Android,1188,3840,3449,4286,31,6.22,64,5000,19-Oct
789,Xiaomi,Redmi 8A 3/32GB Black,Android,866,3219,,,1,6.22,32,5000,20-Mar
790,Xiaomi,Redmi 8A 4/64GB Black,Android,1158,3503,3315,3950,28,6.22,64,5000,20-Apr
791,Xiaomi,Redmi 9 3/32GB Grey NFC,Android,1151,4047,3795,4854,69,6.53,32,5020,20-Jun
792,Xiaomi,Redmi 9 3/32GB Purple no NFC,Android,654,4099,3733,4840,11,6.53,32,5020,20-Nov
793,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Android,367,4960,4690,5588,8,6.53,128,5020,20-Oct
794,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Android,359,4960,4690,5588,8,6.53,128,5020,20-Oct
795,Xiaomi,Redmi 9 4/128GB Green (no NFC),Android,263,4822,4740,4929,3,6.53,128,5020,20-Oct
796,Xiaomi,Redmi 9 4/128GB Green (no NFC),Android,275,4822,4740,4929,3,6.53,128,5020,20-Oct
797,Xiaomi,Redmi 9 4/128GB Grey (no NFC),Android,615,4861,4638,5238,14,6.53,128,5020,20-Oct
798,Xiaomi,Redmi 9 4/128GB Pink (no NFC),Android,748,4846,4690,5029,14,6.53,128,5020,20-Oct
799,Xiaomi,Redmi 9 4/64GB Grey NFC,Android,1206,4492,4295,5254,47,6.53,64,5020,20-Jun
800,Xiaomi,Redmi 9 4/64Gb Pink (no NFC),Android,976,4316,4077,4745,8,6.53,64,5020,20-Nov
801,Xiaomi,Redmi 9 6/128GB Grey (no NFC),Android,1015,5179,4740,5663,13,6.53,128,5020,20-Oct
802,Xiaomi,Redmi 9A 2/32GB Granite Gray,Android,1142,3163,2898,4155,62,6.53,32,5000,20-Jul
803,Xiaomi,Redmi 9C 2/32GB Midnight Gray,Android,934,3490,3293,4302,36,6.53,32,5000,20-Aug
804,Xiaomi,Redmi 9C 3/64GB Midnight Gray,Android,1123,3778,3697,4499,10,6.53,64,5000,20-Aug
805,Xiaomi,Redmi 9C NFC 2/32GB Midnight Gray,Android,863,3484,3199,3809,29,6.53,32,5000,20-Aug
806,Xiaomi,Redmi 9C NFC 3/64GB Midnight Gray,Android,796,4256,3599,4920,3,6.53,64,5000,20-Aug
807,Xiaomi,Redmi 9T 4/128GB Twilight Blue,Android,1107,6064,5847,6600,10,6.53,128,6000,21-Jan
808,Xiaomi,Redmi 9T 4/64GB Sunrise Orange,Android,544,5495,,,2,6.53,64,6000,21-Jan
809,Xiaomi,Redmi K30 6/128GB Purple,Android,582,8000,7850,8200,3,6.67,128,4500,20-May
810,Xiaomi,Redmi K30 8/128GB Purple,Android,1138,7725,7350,8499,16,6.67,128,4500,20-May
811,Xiaomi,Redmi K30 8/256GB Red,Android,699,8577,8220,9214,7,6.67,256,4500,20-May
812,Xiaomi,Redmi K30 Pro 6/128GB White,Android,963,14108,,,1,6.67,128,4700,20-May
813,Xiaomi,Redmi Note 4 3/32GB (Gray),Android,669,2819,,,1,5.5,32,4100,16-Nov
814,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,255,2931,,,1,5.5,64,4100,16-Sep
815,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,267,2931,,,1,5.5,64,4100,16-Sep
816,Xiaomi,Redmi Note 4x 3/32GB Black,Android,945,2675,2560,2789,4,5.5,32,4100,17-Feb
817,Xiaomi,Redmi Note 4x 4/64GB Black,Android,1127,2809,2730,2889,2,5.5,64,4100,17-May
818,Xiaomi,Redmi Note 4x 4/64GB Gold,Android,781,2809,2730,2889,2,5.5,64,4100,17-May
819,Xiaomi,Redmi Note 5 3/32GB Black,Android,937,3320,3316,3325,2,5.9,32,4000,18-May
820,Xiaomi,Redmi Note 5 3/32GB Gold,Android,717,3671,3260,4779,4,5.9,32,4000,18-May
821,Xiaomi,Redmi Note 5 3/32GB Rose Gold,Android,347,3595,3377,3814,4,5.9,32,4000,18-May
822,Xiaomi,Redmi Note 5 4/64GB Gold,Android,1120,3451,2999,3639,5,5.99,64,4000,18-May
823,Xiaomi,Redmi Note 6 Pro 3/32GB Blue,Android,514,3599,,,1,6.26,32,4000,18-Oct
824,Xiaomi,Redmi Note 6 Pro 4/64GB Blue,Android,420,5010,4873,5147,2,6.26,64,4000,18-Oct
825,Xiaomi,Redmi Note 6 Pro 4/64GB Rose Gold,Android,392,5010,4873,5147,2,6.26,64,4000,18-Oct
826,Xiaomi,Redmi Note 7 4/64GB Black,Android,1068,4323,4250,4459,3,6.3,64,4000,19-Jan
827,Xiaomi,Redmi Note 8 3/32GB Blue,Android,971,4304,4299,4309,2,6.3,32,4000,19-Nov
828,Xiaomi,Redmi Note 8 4/128GB Black,Android,912,5261,4999,5701,8,6.3,128,4000,19-Oct
829,Xiaomi,Redmi Note 8 4/64GB Blue,Android,1171,4888,4499,5275,11,6.3,64,4000,19-Sep
830,Xiaomi,Redmi Note 8 6/128GB Blue,Android,967,5514,5260,5990,7,6.3,128,4000,19-Sep
831,Xiaomi,Redmi Note 8 6/64GB White,Android,771,5164,4999,5329,2,6.3,64,4000,20-Aug
832,Xiaomi,Redmi Note 8 Pro 6/128GB Green,Android,1125,6811,6435,7264,31,6.53,128,4500,19-Sep
833,Xiaomi,Redmi Note 8 Pro 6/64GB Green,Android,1193,6164,5699,6600,39,6.53,64,4500,19-Sep
834,Xiaomi,Redmi Note 8 Pro 8/128GB White,Android,891,6630,,,1,6.53,128,4500,20-May
835,Xiaomi,Redmi Note 8T 3/32GB Grey,Android,607,6600,,,1,6.3,32,4000,19-Nov
836,Xiaomi,Redmi Note 8T 4/64GB Grey,Android,1141,4899,,,1,6.3,64,4000,19-Nov
837,Xiaomi,Redmi Note 9 3/64GB Grey (no NFC),Android,465,4834,4773,4895,2,6.53,64,5020,20-Jul
838,Xiaomi,Redmi Note 9 3/64GB Grey NFC,Android,1170,5085,4649,6099,45,6.53,64,5020,20-May
839,Xiaomi,Redmi Note 9 4/128GB Grey NFC,Android,1200,5648,5399,6353,49,6.53,128,5020,20-May
840,Xiaomi,Redmi Note 9 4/128GB White (no NFC),Android,646,5210,5104,5489,5,6.53,128,5020,20-Jul
841,Xiaomi,Redmi Note 9 Pro 4/64GB Interstellar Grey,Android,757,7014,6999,7030,2,6.67,64,5020,20-Nov
842,Xiaomi,Redmi Note 9 Pro 6/128GB Grey,Android,1219,7427,7025,7999,99,6.67,128,5020,20-May
843,Xiaomi,Redmi Note 9 Pro 6/64GB Green,Android,1201,6820,6395,7204,102,6.67,64,5020,20-May
844,Xiaomi,Redmi Note 9S 4/64GB Grey,Android,1196,5754,5295,6555,30,6.67,64,5020,20-Apr
845,Xiaomi,Redmi Note 9S 6/128GB Grey,Android,1137,6576,6232,7239,16,6.67,128,5020,20-Apr
846,Xiaomi,Redmi Note 9T 4/128GB Nightfall Black,Android,763,8442,7780,8999,6,6.53,128,5000,21-Jan
847,Xiaomi,Redmi Note 9T 4/64GB Daybreak Purple,Android,958,7682,6999,8499,10,6.53,64,5000,21-Jan
848,OPPO,Reno 4 Lite 8/128GB Magic Blue,Android,991,10221,8668,12760,57,6.43,128,4025,20-Sep
849,OPPO,Reno 4 Pro 8/256GB Starry Night,Android,1020,15361,13399,18478,54,6.5,256,4000,20-Sep
850,OPPO,Reno 6/256GB Ocean Green,Android,751,10341,9929,10699,11,6.4,256,3765,20-Apr
851,OPPO,Reno2 8/256GB Ocean Blue,Android,1060,12535,12020,13036,20,6.5,256,4000,19-Dec
852,OPPO,Reno2 Z 8/128GB Black,Android,974,8450,8120,8999,20,6.5,128,4000,19-Dec
853,OPPO,Reno4 Z 5G 8/128GB Black,Android,349,10974,10750,11369,9,6.57,128,4000,20-Oct
854,Land,Rover Tank T3 KUH Black,,698,1382,1381,1383,2,2.4,,15800,20-Jun
855,Ulefone,S1 1/8GB Black,Android,34,1697,1594,1799,3,5.5,8,3000,18-Nov
856,Ulefone,S1 1/8GB Black,Android,84,1697,1594,1799,3,5.5,8,3000,18-Nov
857,Bluboo,S1 Black,Android,58,3032,3015,3050,2,5.5,64,3500,17-Oct
858,S-TELL,S1-07 Black,,76,299,,,1,1.8,,1000,17-Jun
859,S-TELL,S1-07 Gold,,1,299,,,1,1.8,,1000,17-Jun
860,2E,S180 DualSim Red,,201,273,259,329,35,1.77,0.032,600,18-Sep
861,Rezone,S240 Age Black Orange,,451,499,,,4,2.4,,800,19-Sep
862,Rezone,S240 Age Black Orange,,461,499,,,4,2.4,,800,19-Sep
863,Philips,S260 Black,Android,643,1499,,,1,5.45,8,2000,19-Dec
864,CAT,S31 Black,Android,591,6718,6199,8668,12,4.7,16,4000,18-Feb
865,DOOGEE,S40 3/32GB Black,Android,924,2939,2740,3699,20,5.5,32,4650,19-Aug
866,DOOGEE,S40 Lite 2/16GB Black,Android,288,2707,2199,3029,17,5.5,16,4650,20-Aug
867,DOOGEE,S40 Lite 2/16GB Black,Android,300,2707,2199,3029,17,5.5,16,4650,20-Aug
868,DOOGEE,S40 Lite 2/16GB Black,Android,324,2707,2199,3029,17,5.5,16,4650,20-Aug
869,DOOGEE,S40 Pro 4/64GB Black,Android,552,3590,3269,3795,10,5.45,64,4650,20-Nov
870,DOOGEE,S40 Pro 4/64GB Black,Android,557,3590,3269,3795,10,5.45,64,4650,20-Nov
871,CAT,S42 Dual Black,Android,631,9148,8800,9699,12,5.5,32,4200,20-Sep
872,Lenovo,S5 4/64GB Pink,Android,498,3245,3230,3260,2,5.7,64,3000,19-Jul
873,Lenovo,S5 Pro 6/64GB Black,Android,727,4183,4149,4218,2,6.2,64,3500,19-Mar
874,Lenovo,S5 Pro 6/64Gb Blue,Android,432,3849,,,1,6.2,64,3500,19-Aug
875,Lenovo,S5 Pro 6/64Gb Gold,Android,586,3957,3799,4149,5,6.2,64,3500,19-Aug
876,CAT,S52,Android,784,13259,11190,17896,39,5.65,64,3100,19-Nov
877,DOOGEE,S55 4/64GB Black,Android,647,3527,3370,3689,8,5.5,64,5500,19-Feb
878,Philips,S561 3/32GB Black,Android,862,2872,2699,2908,17,5.45,32,4000,20-Jan
879,DOOGEE,S58 Pro 6/64GB Black,Android,986,4998,4270,5999,22,5.71,64,5180,20-Sep
880,CAT,S60,Android,809,10977,10537,11628,31,4.7,32,3800,16-Aug
881,DOOGEE,S60 Lite 4/32GB Black,Android,297,3789,3549,4161,7,5.2,32,5580,18-May
882,DOOGEE,S60 Lite 4/32GB Black,Android,336,3789,3549,4161,7,5.2,32,5580,18-May
883,CAT,S61 Black,Android,777,25649,18730,31317,53,5.2,64,4500,18-Aug
884,CAT,S62 Pro,Android,1051,19229,18750,20698,21,5.7,128,4000,20-Sep
885,DOOGEE,S68 Pro 6/128GB Black,Android,848,6680,5410,8699,36,5.9,128,6300,20-Jan
886,DOOGEE,S88 Pro 6/128GB Black,Android,1053,6514,5439,7299,13,6.3,128,10000,20-Aug
887,DOOGEE,S90C 4/128GB Black,Android,476,5612,4899,6128,6,6.18,128,5050,20-Aug
888,DOOGEE,S90C 4/64GB Black,Android,89,5299,,,1,6.18,64,5050,19-Dec
889,DOOGEE,S90C 4/64GB Black,Android,39,5299,,,1,6.18,64,5050,19-Dec
890,DOOGEE,S90C 4/64GB Black,Android,98,5299,,,1,6.18,64,5050,19-Dec
891,DOOGEE,S90C 4/64GB GIFT Orange,Android,68,8071,5649,9418,6,6.18,64,5050,20-Apr
892,DOOGEE,S95 Pro 8/128GB Black,Android,955,8904,8599,9499,13,6.3,128,5150,20-Feb
893,DOOGEE,S95 Pro 8/256GB Mineral Black,Android,445,9430,9249,9649,7,6.3,256,5150,20-Jul
894,DOOGEE,S96 Pro 8/128GB Black,Android,534,7791,7599,8237,8,6.22,128,6350,21-Jan
895,DOOGEE,S96 Pro 8/128GB Green,Android,139,7842,7599,8237,5,6.22,128,6350,21-Jan
896,DOOGEE,S96 Pro 8/128GB Orange,Android,438,7903,7679,8237,4,6.22,128,6350,21-Jan
897,MAFAM,SUN6 Blue,,282,899,,,1,3,,18800,19-Dec
898,Archos,Sense 55DC 16GB Black,Android,51,1799,,,1,5.5,16,3000,18-Jun
899,Archos,Sense 55DC 16GB Gold,Android,99,2299,,,5,5.5,16,3000,18-Mar
900,Archos,Sense 55DC 16GB Gold,Android,40,2299,,,5,5.5,16,3000,18-Mar
901,Archos,Sense 55DC 16GB Gold,Android,90,2299,,,5,5.5,16,3000,18-Mar
902,Archos,Sense 55S 16GB Black,Android,72,2775,2222,2899,8,5.5,16,3000,18-Mar
903,Assistant,Shine AS-5435 Blue,Android,60,1599,,,1,5,16,2000,17-Jun
904,Jinga,Simple F200n Black,,292,249,,,1,1.77,0.032,600,20-Feb
905,Jinga,Simple F200n Black,,331,249,,,1,1.77,0.032,600,20-Feb
906,Vodafone,Smart Ultra Dark Gray,Android,593,2142,1785,2499,2,5.5,16,2960,17-Jan
907,Tecno,Spark 4 KC2 3/32GB Royal Purple,Android,57,2999,,,3,6.52,32,4000,19-Nov
908,Tecno,Spark 4 Lite 2/32GB Midnight Black (4895180754593),Android,656,2321,2111,2599,6,6.52,32,4000,20-May
909,Tecno,Spark 5 Pro KD7 4/128GB DS Spark Orange,Android,1058,3762,3333,3999,49,6.6,128,5000,20-Jul
910,Tecno,Spark 5 Pro KD7 4/64GB DS Spark Orange,Android,1074,3583,3177,3799,51,6.6,64,5000,20-Jul
911,Tecno,Spark 6 Go KE5 2/32GB Aqua Blue (4895180762383),Android,837,2769,2497,2899,38,6.52,32,5000,20-Oct
912,Tecno,Spark 6 Go KE5j 3/64GB Aqua Blue (4895180762918),Android,799,3193,2899,3399,34,6.52,64,5000,20-Nov
913,Tecno,Spark 6 KE7 4/128GB Comet Black (4895180762079),Android,1005,4129,3740,4399,45,6.8,128,5000,20-Nov
914,Tecno,Spark 6 KE7 4/64GB Ocean Blue (4895180762024),Android,983,3750,3399,3999,44,6.8,64,5000,20-Nov
915,Microsoft,Surface Duo 6GB/256GB (TGM-00001),Android,501,44232,42999,46879,5,8.1,256,3577,21-Jan
916,iOutdoor,T1 Yellow,,86,1048,1048,1049,2,2.4,0.032,2100,20-Apr
917,iOutdoor,T1 Yellow,,36,1048,1048,1049,2,2.4,0.032,2100,20-Apr
918,Vernee,T3 Pro 3/16GB Black,Android,649,1949,,,1,5.5,16,4080,18-Dec
919,Vernee,T3 Pro 3/16GB Black,Android,648,1949,,,1,5.5,16,4080,18-Dec
920,Tecno,T301 Black (4895180743320),,707,294,260,344,41,1.77,,1150,19-Dec
921,Tecno,T372 TripleSIM Black (4895180746833),,949,366,325,410,17,2.4,,1150,19-Dec
922,Tecno,T454 Champagne Gold (4895180745980),,428,536,449,649,30,2.8,,1500,20-Dec
923,Tecno,T474 Blue (4895180748004),,547,614,517,739,28,2.8,,1900,20-Dec
924,Elephone,U 6/128GB Black,Android,518,5095,4897,5400,3,5.99,128,3620,19-Nov
925,HTC,U11 4/64GB Black 99HAMB075-00,Android,682,5649,5399,5899,2,5.5,64,3000,17-Jun
926,HTC,U11 4/64GB White,Android,20,5899,,,1,5.5,64,3000,17-Jun
927,HTC,U20 5G 8/256GB White,Android,579,19649,18895,20999,10,6.8,256,5000,20-Nov
928,Elephone,U3H 8/256GB Black,Android,372,6615,6499,6726,3,6.53,256,3500,20-Jun
929,Elephone,U3H 8/256GB Black,Android,354,6615,6499,6726,3,6.53,256,3500,20-Jun
930,Honor,V10 6/128GB Dual Beach Gold,Android,231,6980,,,1,5.9,128,3750,18-Jan
931,Viaan,V182 Black,,19,249,239,259,2,1.8,0.032,600,17-Sep
932,vivo,V20 8/128GB Midnight Jazz,Android,894,11632,10420,11999,26,6.44,128,4000,20-Oct
933,vivo,V20 8/128GB Sunset Melody,Android,935,11360,10499,11999,9,6.44,128,4000,20-Oct
934,vivo,V20 SE 8/128GB Gravity Black,Android,684,8762,7869,8999,9,6.44,128,4100,20-Oct
935,Viaan,V241 (Black),,5,326,222,373,14,2.4,0.032,1000,16-Sep
936,Viaan,V281 Black,,264,400,299,505,20,2.8,0.032,1450,17-Apr
937,Viaan,V281 Black,,276,400,299,505,20,2.8,0.032,1450,17-Apr
938,LG,V40 ThinQ 4/64GB Aurora Black,Android,919,6874,6699,7049,2,6.4,128,3300,19-Nov
939,LG,V50 ThinQ 5G 6/128GB Single Sim Black,Android,1081,9798,9299,10099,3,6.4,128,4000,19-Oct
940,LG,V50S ThinQ 5G 8/256GB Aurora Black,Android,1100,10499,9999,10999,2,6.4,256,4000,20-May
941,Honor,V9 6/64GB Red,Android,344,6186,6102,6270,2,5.7,64,4000,18-Oct
942,Honor,V9 6/64GB Red,Android,363,6186,6102,6270,2,5.7,64,4000,18-Oct
943,LG,Velvet 5G LM-G900EM 6/128GB Aurora Gray,Android,779,15525,15169,16016,7,6.8,128,4300,20-Dec
944,Oukitel,WP1 4/64GB Black,Android,9,3404,3299,3509,2,5.5,64,5000,19-Feb
945,Oukitel,WP2 4/64GB Black,Android,681,4449,4390,4549,7,6,64,10000,19-Feb
946,Oukitel,WP2 4/64GB Gold,Android,33,4433,4360,4539,3,6,64,10000,19-Feb
947,Oukitel,WP5 3/32GB Black,Android,728,3149,2999,3449,3,5.5,32,8000,20-Apr
948,Oukitel,WP5 Pro 4/64GB Black,Android,969,3813,3719,3949,14,5.5,64,8000,20-Aug
949,Oukitel,WP6 4/128GB Black,Android,1085,5231,4960,5759,13,6.3,128,10000,20-Sep
950,Oukitel,WP6 6/128GB Black,Android,939,6628,6365,7040,16,6.3,128,10000,20-Jun
951,Oukitel,WP7 8/128GB Black,Android,932,9981,9072,12179,21,6.53,128,8000,20-Jun
952,Oukitel,WP8 Pro 4/64GB Black,Android,820,4897,3810,13499,11,6.49,64,5000,20-Nov
953,Vernee,X 4/64GB Black,Android,766,2823,2797,2850,2,6,64,6200,18-Oct
954,Samsung,X Cover 4s G398F (SM-G398FZKD),Android,944,7130,5630,7499,33,5,32,2800,19-Aug
955,LG,X Screen 16GB Single K500n White,Android,348,2749,2699,2799,2,4.93,16,2300,19-Oct
956,Sigma mobile,X-STYLE 241 SNAP Black,,690,647,631,649,12,2.4,,800,21-Jan
957,Sigma mobile,X-TREME IO93,,454,950,899,999,6,2.4,0.032,2500,20-Dec
958,Sigma mobile,X-TREME IO93,,459,950,899,999,6,2.4,0.032,2500,20-Dec
959,Sigma mobile,X-TREME PQ39 ULTRA Black,Android,723,9323,7999,9555,37,5.5,128,9000,20-Nov
960,Sigma mobile,X-TREME PQ39 ULTRA Black-Green,Android,485,9348,8070,9555,23,5.5,128,9000,20-Nov
961,Sigma mobile,X-TREME PQ54 MAX,Android,903,6883,5999,7408,27,5.7,64,6500,20-Nov
962,Sigma mobile,X-style 17 Update Black,,317,311,279,349,52,1.77,,1000,20-Feb
963,Sigma mobile,X-style 18 TRACK Black,,483,328,299,368,109,1.77,,1000,20-Feb
964,Sigma mobile,X-style 24 ONYX Grey,,493,730,599,844,41,2.4,,800,19-Jul
965,Sigma mobile,X-style 31 Power Black,,830,684,598,711,48,2.8,,3100,18-Jan
966,Sigma mobile,X-style 31 Power Blue,,149,687,598,711,42,2.8,,3100,18-Jan
967,Sigma mobile,X-style 31 Power Orange,,400,682,599,711,41,2.8,,3100,20-Aug
968,Sigma mobile,X-style 31 Power Orange,,410,682,599,711,41,2.8,,3100,20-Aug
969,Sigma mobile,X-style 31 Power Yellow,,277,680,599,711,38,2.8,,3100,20-Aug
970,Sigma mobile,X-style 32 Boombox Black,,541,815,699,856,42,2.4,,3200,17-Dec
971,Sigma mobile,X-style 32 Boombox Red,,320,819,699,856,35,2.4,,3200,17-Dec
972,Sigma mobile,X-style 33 Steel Grey,,584,879,752,899,41,2.8,,1000,18-Feb
973,Sigma mobile,X-style 33 Steel Red,,286,818,699,899,6,2.8,,1000,18-Feb
974,Sigma mobile,X-style 34NRG Black,,496,570,499,605,39,2.4,,4050,19-Nov
975,Sigma mobile,X-style 34NRG Blue,,491,569,499,605,41,2.4,,4050,19-Nov
976,Sigma mobile,X-style 36 Point Black,,776,705,599,725,34,3.2,,2500,20-Aug
977,Sigma mobile,X-style S3500 sKai Black,KAIOS,832,1036,899,1059,42,2.4,4,2000,19-Sep
978,Sigma mobile,X-treme DT68 black,,516,1206,959,1244,39,2.4,,2100,18-Mar
979,Sigma mobile,X-treme DT68 black-red,,41,1225,1199,1244,4,2.4,,2100,18-Mar
980,Sigma mobile,X-treme DZ68 Black,,136,2066,2050,2099,3,2.4,0.0032,4500,18-Oct
981,Sigma mobile,X-treme DZ68 Black-yellow,,289,2049,1999,2099,2,2.4,0.0032,4500,18-Oct
982,Sigma mobile,X-treme DZ68 Black-yellow,,327,2049,1999,2099,2,2.4,0.0032,4500,18-Oct
983,Sigma mobile,X-treme IT67m black-orange,,598,1067,1060,1070,6,2.2,,1700,19-Jun
984,Sigma mobile,X-treme PQ20 Black,Android,822,2552,2199,3399,42,5,8,5000,19-Aug
985,Sigma mobile,X-treme PQ20 Black Orange,Android,360,2546,2280,3399,39,5,8,5000,19-Aug
986,Sigma mobile,X-treme PQ20 Black Orange,Android,368,2546,2280,3399,39,5,8,5000,19-Aug
987,Sigma mobile,X-treme PQ24 Black,Android,154,2999,,,1,5,8,5000,17-Jan
